1.77E+00
1.78E+00
8.61E+00
7.30E+00
1.73E+19
2.79E+00
0.003698673
4.54E+00
6.89E+00
12689.58594
12689.56836
6.32E+00
7.22E+00
6.48E+00
1.01E+00
9.89E+00
2.57E+00
1.12E+00
4.89E+00
8.09E+00
1.63E+00
1.02E+00
9.18E+00
0.000675947
6.94E+00
9.28E+00
2.35E+00
2.95E+00
2.61E+00
4.55E+00
1.95E+00
4.66E+00
1.03E+00
4.66E+00
9.18E+00
4.66E+00
1.38E+00
1.08E+00
4.66E+00
1.38E+00
1.14E+00
1.08E+00
4.66E+00
1.26E+00
4.66E+00
9.49E+00
1.67E+00
1.61E+00
4.66E+00
3.81E+00
1.07E+00
1.38E+00
1.16E+00
4.66E+00
1.61E+00
4.69E+00
1.49E+00
4.69E+00
1.61E+00
4.66E+00
9.18E+00
1.08E+00
1.08E+00
1.08E+00
1.08E+00
1.08E+00
1.08E+00
1.08E+00
1.08E+00
4.66E+00
1.03E+00
4.66E+00
1.38E+00
1.09E+00
4.66E+00
2.61E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.41E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.41E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.41E+00
2.87E+00
2.41E+00
2.87E+00
2.87E+00
2.87E+00
2.41E+00
2.87E+00
2.41E+00
2.87E+00
2.87E+00
2.87E+00
1.76E+00
2.87E+00
2.87E+00
2.41E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.41E+00
2.87E+00
2.87E+00
2.87E+00
2.87E+00
2.41E+00
2.87E+00
2.87E+00
2.41E+00
2.80E+00
2.87E+00
2.87E+00
2.41E+00
2.87E+00
2.87E+00
2.41E+00
2.87E+00
3.44E+00
3.44E+00
3.44E+00
3.44E+00
3.44E+00
2.35E+00
3.45E+00
3.44E+00
3.44E+00
3.44E+00
3.44E+00
2.35E+00
3.45E+00
3.44E+00
3.44E+00
3.44E+00
3.44E+00
3.44E+00
3.44E+00
2.35E+00
3.45E+00
2.35E+00
3.45E+00
3.44E+00
3.44E+00
2.35E+00
3.45E+00
2.35E+00
3.45E+00
3.44E+00
3.44E+00
1.20E+00
3.44E+00
3.44E+00
2.35E+00
3.45E+00
3.44E+00
3.44E+00
3.44E+00
3.44E+00
3.44E+00
3.44E+00
3.44E+00
2.35E+00
3.45E+00
3.44E+00
3.44E+00
3.44E+00
2.35E+00
3.45E+00
3.44E+00
2.35E+00
1.15E+00
3.44E+00
3.44E+00
2.35E+00
3.45E+00
3.44E+00
2.35E+00
3.45E+00
1.08E+00
9.65E+00
2.24E+00
2.30E+00
2.30E+00
4.48E+00
3.23E+00
2.24E+00
4.78E+00
0
8.27E+00
2.30E+00
1.05E+00
1.18E+00
7.17E+00
2.94E+00
1.18E+00
1.88E+00
7.17E+00
9.40E+00
1.14E+00
1.40E+00
2
1.50E+00
1.47E+00
2
1.47E+00
1.50E+00
1.43E+00
1.53E+00
1.43E+00
1.47E+00
1.47E+00
2.87E+00
2.87E+00
1.50E+00
3.36E+00
1.40E+00
1.84E+00
1.40E+00
2.87E+00
1.47E+00
1.52E+00
4.59E+00
1.47E+00
9.18E+00
1.50E+00
1.50E+00
1.47E+00
1.49E+00
2.94E+00
5.74E+00
9.40E+00
7.17E+00
9.40E+00
2.87E+00
5.74E+00
7.17E+00
4.23E+00
1.15E+00
2.24E+00
8.97E+00
2.87E+00
2.80E+00
1.47E+00
1.15E+00
8.97E+00
4.59E+00
8.97E+00
1.47E+00
1.07E+00
3.85E+00
2.87E+00
4.48E+00
2.87E+00
3.85E+00
3.85E+00
3.85E+00
3.85E+00
2.94E+00
3.85E+00
8.97E+00
3.85E+00
2.87E+00
2.87E+00
3.85E+00
9.92E+00
1.15E+00
3.85E+00
2.94E+00
5.88E+00
3.59E+00
4.48E+00
5.61E+00
4.33E+00
5.88E+00
3.53E+00
3.23E+00
2.94E+00
3.85E+00
2.94E+00
1.42E+00
1.47E+00
8.97E+00
2.80E+00
3.85E+00
4.48E+00
2.94E+00
3.85E+00
2.91E+00
8.97E+00
1.47E+00
2.09E+00
2.24E+00
5.74E+00
2.35E+00
5.61E+00
2.64E+00
2.35E+00
4.48E+00
2.33E+00
2.91E+00
2.94E+00
2.87E+00
2.87E+00
3.85E+00
3.85E+00
3.85E+00
3.91E+00
2.94E+00
2.94E+00
1.15E+00
2.98E+00
4.59E+00
3.87E+00
2.94E+00
1.87E+00
3.85E+00
2.87E+00
2.87E+00
3.85E+00
3.85E+00
2.21E+00
9.40E+00
9.55E+00
9.55E+00
1.84E+00
9.55E+00
1.84E+00
9.55E+00
1.84E+00
9.55E+00
9.55E+00
1.84E+00
1.84E+00
9.55E+00
1.84E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
1.84E+00
9.55E+00
1.01E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
2.45E+00
9.55E+00
1.53E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
2.45E+00
9.55E+00
1.53E+00
9.55E+00
9.55E+00
1.01E+00
6.26E+00
1.01E+00
9.19E+00
1.57E+00
1.01E+00
6.65E+00
1.01E+00
1.62E+00
1.01E+00
6.26E+00
1.01E+00
6.65E+00
1.01E+00
6.26E+00
1.01E+00
9.55E+00
1.01E+00
6.26E+00
1.01E+00
6.64E+00
1.01E+00
6.65E+00
1.01E+00
1.62E+00
1.01E+00
6.26E+00
1.01E+00
6.65E+00
1.01E+00
6.26E+00
1.01E+00
1.53E+00
1.85E+00
9.55E+00
9.55E+00
1.84E+00
9.40E+00
1.84E+00
9.55E+00
1.84E+00
1.84E+00
1.84E+00
9.40E+00
1.84E+00
1.84E+00
1.84E+00
1.84E+00
3.69E+00
3.69E+00
9.40E+00
7.17E+00
3.59E+00
3.69E+00
3.67E+00
1.50E+00
1.55E+00
1.55E+00
3.69E+00
1.55E+00
3.69E+00
1.55E+00
3.69E+00
1.55E+00
3.69E+00
1.55E+00
3.69E+00
3.67E+00
3.69E+00
3.67E+00
9.70E+00
3.67E+00
3.59E+00
1.50E+00
3.69E+00
3.69E+00
3.67E+00
9.40E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
3.69E+00
2.16E+00
1.55E+00
1.55E+00
1.55E+00
6.36E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
6.36E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
9.70E+00
3.68E+00
3.68E+00
3.69E+00
3.59E+00
3.59E+00
9.40E+00
7.17E+00
3.59E+00
7.17E+00
1.50E+00
1.50E+00
1.50E+00
1.50E+00
1.75E+00
1.50E+00
3.59E+00
1.50E+00
3.59E+00
1.50E+00
7.17E+00
7.17E+00
9.40E+00
